Family	Success	Comments	Tree
Algic	SUCCESS	NNLS	(((('Arapaho [i-arp][w-aho][a-923][g-arap1274]':0.0141,'Gros Ventre [i-ats][w-][a-][g-gros1243]':0.0141)'Arapaho-Gros Ventre-Besawunena [i-][w-][a-][g-arap1280]':0.00198,'Nawathinehena [i-nwa][w-][a-][g-nawa1259]':0.0161)'Arapahoic [i-][w-][a-][g-arap1273]':0.024,'Cheyenne [i-chy][w-cyn][a-1142][g-chey1247]':0.0401,('Atikamekw [i-atj][w-ati][a-2551][g-atik1240]':0.0293,('Moose Cree [i-crm][w-][a-][g-moos1236]':0.0266,'Northern East Cree [i-crl][w-][a-][g-nort1552]':0.0266,'Heritage Michif [i-crg][w-mcf][a-1180][g-mich1243]':0.0266,'Southern East Cree [i-crj][w-][a-][g-sout2978]':0.0266,'Woods Cree [i-cwd][w-][a-][g-wood1236]':0.0266)'Cree [i-cre][w-][a-1179][g-cree1272]':0.00271)'Cree-Montagnais-Naskapi [i-][w-][a-][g-cree1271]':0.0108,('Carolina Algonquian [i-crr][w-][a-][g-caro1243]':0.0113,(('Munsee [i-umu][w-mse][a-2668][g-muns1251]':0.00199,'Unami [i-unm][w-unm][a-][g-unam1242]':0.00199)'Common Delaware [i-del][w-][a-1273][g-comm1246]':0.00292,'Loup B [i-xlb][w-][a-][g-loup1245]':0.00491)'Delawaran [i-][w-][a-][g-dela1253]':0.0064,('Western Abenaki [i-abe][w-abw][a-822][g-west2630]':0.0113,('Nipmuck [i-xlo][w-][a-][g-loup1243]':0.00256,'Wampanoag [i-wam][w-mtt][a-2700][g-wamp1249]':0.00256,'Pequot-Mohegan [i-xpq][w-][a-][g-pequ1242]':0.00256)'Southern New England Algonquian [i-][w-][a-][g-sout3237]':0.00875)'Maritimes-Southern New England Algonquian [i-][w-][a-][g-mari1452]':0,('Nanticoke [i-nnt][w-nnt][a-2191][g-nant1249]':0.00425,'Piscataway [i-psy][w-][a-][g-pisc1239]':0.00425)'Nanticoke-Conoy [i-][w-][a-][g-nant1248]':0.00706,'Powhatan [i-pim][w-pow][a-2295][g-powh1243]':0.0113)'Eastern Algonquian [i-][w-][a-][g-east2700]':0.0288,('Kickapoo [i-kic][w-kic][a-1754][g-kick1244]':0.0219,(((('Central Ojibwa [i-ojc][w-][a-3069][g-cent2136]':0.00958,'Eastern Ojibwa [i-ojg][w-][a-2244][g-east2542]':0.00958)'Central-Eastern-Southwestern Ojibwa [i-][w-][a-][g-cent2252]':0.0123,'Western Ojibwa [i-ojw][w-][a-1253][g-west1510]':0.0219)'Nuclear Ojibwe [i-][w-][a-][g-nucl1723]':0,'Ottawa [i-otw][w-][a-][g-otta1242]':0.0219)'Ojibwa [i-oji][w-][a-321][g-ojib1241]':0,'Potawatomi [i-pot][w-pot][a-2324][g-pota1247]':0.0219)'Ojibwa-Potawatomi [i-][w-][a-][g-ojib1240]':0,'Shawnee [i-sjw][w-shw][a-2435][g-shaw1249]':0.0219)'Eastern Great Lakes Algonquian [i-][w-][a-][g-east2765]':0.0182,'Menominee [i-mez][w-men][a-1973][g-meno1252]':0.0401)'Algonquian [i-][w-][a-][g-algo1257]':0.04,'Wiyot [i-wiy][w-wiy][a-412][g-wiyo1248]':0.0801,'Yurok [i-yur][w-yur][a-428][g-yuro1248]':0.0801)'Algic [i-][w-][a-][g-algi1248]';
Mirndi	SUCCESS	NNLS	('Jingulu [i-jig][w-dji][a-68][g-djin1251]':0.00814,('Ngarnka [i-nji][w-][a-][g-ngar1283]':0.0024,'Binbinka [i-][w-][a-][g-binb1242]':0.0024)'Ngurlun [i-][w-][a-][g-guda1245]':0.00574,('Ngaliwurru [i-][w-][a-][g-ngal1294]':0.00318,'Nungali [i-nug][w-][a-][g-nung1291]':0.00318)'Yirram [i-][w-][a-][g-djam1254]':0.00496)'Mirndi [i-][w-][a-][g-mirn1241]';
Oyster Bay-Big River-Little Swanport	FAIL	NNLS: too few languages	
Temeinic	FAIL	NNLS: the distances matrix is too small	
Chitimacha	FAIL	NNLS: too few languages	
Caddoan	SUCCESS	NNLS	('Caddo [i-cad][w-cad][a-1108][g-cadd1256]':0.0269,('Kitsai [i-kii][w-kit][a-1755][g-kits1249]':0.0269,'Arikara [i-ari][w-akr][a-921][g-arik1262]':0.0269)'Pawnee-Kitsai [i-][w-][a-][g-pawn1252]':0)'Caddoan [i-][w-][a-][g-cadd1255]';
Wiru	FAIL	NNLS: too few languages	
Berta	FAIL	NNLS: the distances matrix is too small	
Adai	FAIL	NNLS: too few languages	
Yuracare	FAIL	NNLS: the distances matrix is too small	
North Bougainville	SUCCESS	NNLS	('Ramopa [i-kjx][w-][a-][g-ramo1245]':0.00121,'Rapoisi [i-kyx][w-knu][a-140][g-rapo1238]':0.00121,'Askopan [i-eiv][w-][a-][g-asko1238]':0.00121)'North Bougainville [i-][w-][a-][g-nort2933]';
Kamakanan	SUCCESS	NNLS	(('Masacara [i-][w-][a-][g-masa1311]':0.00614,('Cotoxo [i-][w-][a-][g-coto1237]':0.0047,'Kamakan [i-vkm][w-][a-][g-kama1372]':0.0047,'Menien [i-][w-][a-][g-meni1247]':0.0047)'Nuclear Kamakanan [i-][w-][a-][g-nucl1661]':0.00144)'Kamakanan [i-][w-][a-][g-kama1371]':1);
Basque	FAIL	NNLS: the distances matrix is too small	
Meroitic	FAIL	NNLS: too few languages	
Wadjiginy	FAIL	NNLS: too few languages	
Mailuan	SUCCESS	NNLS	((('Bauwaki [i-bwk][w-][a-][g-bauw1240]':0.00116,'Ooku [i-][w-][a-][g-ooku1235]':0.00116)'Bauwakic [i-][w-][a-][g-bauw1241]':0.00039,('Binahari-Ma [i-][w-][a-][g-bina1274]':0.000332,'Binahari-Neme [i-bxz][w-][a-][g-bina1275]':0.000332)'Binaharic [i-][w-][a-][g-bina1273]':0.00122,'Domu [i-dof][w-][a-][g-domu1245]':0.00155,'Laua [i-luf][w-][a-][g-laua1245]':0.00155,('Asiaoro [i-][w-][a-][g-asia1264]':0.00096,'Baibara [i-][w-][a-][g-baib1249]':0.00096,'Borebo [i-][w-][a-][g-bore1246]':0.00096,'Darava [i-][w-][a-][g-dara1252]':0.00096,'Derebai [i-][w-][a-][g-dere1243]':0.00096,'Domara [i-][w-][a-][g-doma1262]':0.00096,'Geagea [i-][w-][a-][g-geag1239]':0.00096,'Ilai [i-][w-][a-][g-ilai1239]':0.00096,'Island [i-][w-][a-][g-isla1273]':0.00096)'Mailu [i-mgu][w-mgi][a-1984][g-mail1248]':0.000588,'Morawa [i-mze][w-][a-][g-mora1273]':0.00155)'Mailuan [i-][w-][a-][g-mail1249]':1);
Matacoan	SUCCESS	NNLS	('Maca [i-mca][w-mca][a-477][g-maca1260]':0.0159,(('Iyo``wujwa Chorote [i-crq][w-][a-][g-iyow1239]':0.00151,'Iyojwa``ja Chorote [i-crt][w-][a-1185][g-iyoj1235]':0.00151)'Chorote [i-][w-][a-][g-chor1274]':0.00153,('Wichi Lhamtes Guisnay [i-mzh][w-wch][a-2124][g-wich1264]':0.00304,'Wichi Lhamtes Nocten [i-mtp][w-][a-][g-wich1262]':0.00304)'Wichi [i-][w-][a-][g-wich1261]':0)'Mataguayo II [i-][w-][a-][g-mata1291]':0.0128)'Matacoan [i-][w-][a-][g-mata1289]';
Maiduan	SUCCESS	NNLS	(('Nisenan [i-nsz][w-nsn][a-2210][g-nise1244]':0.00364,'Northeast Maidu [i-nmu][w-mne][a-168][g-nort2952]':0.00364,'Northwest Maidu [i-mjd][w-knw][a-1927][g-nort2951]':0.00364,'Valley Maidu [i-vmv][w-][a-][g-vall1252]':0.00364)'Maiduan [i-][w-][a-][g-maid1262]':1);
Huitotoan	SUCCESS	NNLS	('Nonuya [i-noj][w-][a-][g-nonu1241]':0.00456,('Minica Huitoto [i-hto][w-hmi][a-1619][g-mini1256]':0.00456,'Nupode Huitoto [i-hux][w-hmu][a-1626][g-nupo1240]':0.00456)'Nuclear Witotoan [i-][w-][a-][g-nucl1659]':0,('Andoquero [i-][w-][a-][g-ando1254]':0.00456,'Coeruna [i-][w-][a-][g-coer1236]':0.00456)'Unclassified Huitotoan [i-][w-][a-][g-unun9983]':8.67e-19)'Huitotoan [i-][w-][a-][g-huit1251]';
Wageman	FAIL	NNLS: too few languages	
Sko	SUCCESS	NNLS	('I``saka [i-ksi][w-isa][a-307][g-kris1246]':0.00121,(('Puare [i-pux][w-][a-][g-puar1240]':0.000351,'Rawo [i-rwa][w-pok][a-2390][g-rawo1244]':0.000351)'Serra Hills [i-][w-][a-][g-serr1253]':0.000862,('Leitre [i-][w-][a-][g-leit1234]':0.00121,'Skou [i-skv][w-sko][a-2440-2849][g-nucl1634]':0.00121)'Skouic [i-][w-][a-][g-skou1239]':0)'Skou-Serra-Piore [i-][w-][a-][g-skou1238]':0)'Sko [i-][w-][a-][g-skoo1245]';
North-Eastern Tasmanian	SUCCESS	NNLS	(('Ben-Lomond-Cape-Portland [i-xpb][w-][a-][g-benl1235]':0.00137,'North Midlands Tasmanian [i-xph][w-][a-][g-neta1235]':0.00137)'North-Eastern Tasmanian [i-][w-][a-][g-nort1442]':1);
Abinomn	FAIL	NNLS: too few languages	
Siouan	SUCCESS	NNLS	(('Catawba [i-chc][w-ctw][a-1135][g-cata1286]':0.00669,'Woccon [i-xwc][w-][a-][g-wocc1242]':0.00669)'Catawban [i-][w-][a-][g-cata1285]':0.0345,('Mandan [i-mhq][w-mdn][a-1993][g-mand1446]':0.0361,('Assiniboine [i-asb][w-][a-2897][g-assi1247]':0.0361,(('Kansa [i-ksk][w-][a-][g-kans1243]':0.00742,'Osage [i-osa][w-osa][a-2259][g-osag1243]':0.00742)'Osage-Kansa [i-][w-][a-][g-osag1244]':0.00589,'Quapaw [i-qua][w-][a-][g-quap1242]':0.0133)'Dhegiha [i-][w-][a-][g-dheg1241]':0.0228)'Mississippi Valley [i-][w-][a-][g-miss1254]':0,('Crow [i-cro][w-cro][a-1184][g-crow1244]':0.0125,'Hidatsa [i-hid][w-hid][a-1606][g-hida1246]':0.0125)'Missouri River Siouan [i-][w-][a-][g-miss1252]':0.0235,(('Biloxi [i-bll][w-blx][a-1038][g-bilo1248]':0.00658,'Ofo [i-ofo][w-][a-][g-ofoo1242]':0.00658)'Southeastern Siouan [i-][w-][a-][g-sout2988]':0.0263,'Tutelo [i-tta][w-tte][a-2626][g-tute1247]':0.0328)'Ohio Valley Siouan [i-][w-][a-][g-ohio1234]':0.00323)'Core Siouan [i-][w-][a-][g-core1249]':0.00517)'Siouan [i-][w-][a-][g-siou1252]';
Arutani	FAIL	NNLS: the distances matrix is too small	
Kxa	SUCCESS	NNLS	('Central Ju [i-][w-][a-][g-cent2300]':0.00812,'North-Central Ju [i-knw][w-xun][a-148-579][g-kung1261]':0.00812,'Northern Ju [i-vaj][w-][a-][g-vase1234]':0.00812,'Groot Laagte =/Kx``au//``ein [i-aue][w-][a-][g-kxau1241]':0.00812)'Ju-Kung [i-][w-][a-][g-juku1256]';
Cayuse	FAIL	NNLS: too few languages	
Elseng	FAIL	NNLS: too few languages	
