Family	Tree
Maban	(((((('Bakha [i-][w-][a-][g-bakh1247]','Kashmere [i-][w-][a-][g-kash1279]','Koniere [i-][w-][a-][g-koni1260]','Nuclear Karanga [i-][w-][a-][g-nucl1442]')'Karanga [i-kth][w-][a-1402][g-kara1484]',('Faranga [i-][w-][a-][g-fara1237]','Yaali [i-][w-][a-][g-yaal1238]')'Kendeje [i-klf][w-][a-][g-kend1253]',('Abkar [i-][w-][a-][g-abka1238]','Dondongo [i-][w-][a-][g-dond1248]','Kajanga [i-][w-][a-][g-kaja1248]','Kelingan [i-][w-][a-][g-keli1249]','Kodoo [i-][w-][a-][g-kodo1238]','Kujinga [i-][w-][a-][g-kuji1238]','Malanga [i-][w-][a-][g-mala1389]','Mandaba [i-][w-][a-][g-mand1429]','Mandala [i-][w-][a-][g-mand1428]','Nyabadan [i-][w-][a-][g-nyab1256]','Ouled Djemma [i-][w-][a-][g-oule1238]')'Maba {Chad} [i-mde][w-mab][a-554][g-maba1277]','Marfa [i-mvu][w-][a-][g-marf1238]')'Macro-Maba [i-][w-][a-][g-nucl1441]',(('Dar Fur [i-][w-][a-][g-darf1238]','Northern Masalit [i-][w-][a-][g-nort2818]','Nyala [i-][w-][a-][g-nyal1251]','Southern Masalit [i-][w-][a-][g-sout2839]','Western Masalit [i-][w-][a-][g-west2497]')'Masalit [i-mls][w-msl][a-2082][g-nucl1440]','Massalat [i-mdg][w-][a-][g-mass1262]','Surbakhal [i-sbj][w-][a-][g-surb1238]')'Macro-Masalit [i-][w-][a-][g-masa1301]')'Maba-Masalit [i-][w-][a-][g-maba1276]',(('Dagel [i-][w-][a-][g-dage1243]','Murru [i-][w-][a-][g-murr1262]','Nuclear Kibet [i-][w-][a-][g-nucl1439]')'Kibet [i-kie][w-][a-][g-kibe1241]','Runga [i-rou][w-run][a-2381][g-rung1258]')'Runga-Kibet [i-][w-][a-][g-rung1257]')'Mabang [i-][w-][a-][g-maba1275]','Mimi-Nachtigal [i-][w-][a-][g-mimi1241]')'Maban [i-][w-][a-][g-maba1274]');
Tanahmerah	(('Tanahmerah [i-tcm][w-][a-][g-tana1288]')'Tanahmerah [i-tcm][w-][a-][g-tana1288]');
Haida	(('Northern Haida [i-hdn][w-hno][a-1592][g-nort2938]','Southern Haida [i-hax][w-][a-95][g-sout2956]')'Haida [i-hai][w-hai][a-][g-haid1248]');
Greater Kwerba	((('Eastern Isirawa [i-][w-][a-][g-east1857]','Western Isirawa [i-][w-][a-][g-west1399]')'Isirawa [i-srl][w-isi][a-2473][g-isir1237]',(('Bagusa [i-bqb][w-][a-][g-bagu1251]','Kauwera [i-xau][w-][a-][g-kauw1242]',('Nogukwabai [i-][w-][a-][g-nogu1238]','Sasawa [i-][w-][a-][g-sasa1251]','Serikenam [i-][w-][a-][g-seri1256]')'Kwerba [i-kwe][w-kwb][a-1848][g-nucl1595]','Kwerba Mamberamo [i-xwr][w-][a-][g-kwer1263]','Trimuris [i-tip][w-][a-][g-trim1239]')'Kwerbaic [i-][w-][a-][g-kwer1262]',('Airoran [i-air][w-][a-][g-airo1242]','Samarokena [i-tmj][w-][a-][g-sama1240]')'Samarokena-Airoran [i-][w-][a-][g-west1486]')'Kwerba-Samarokena [i-][w-][a-][g-kwer1240]')'Greater Kwerba [i-][w-][a-][g-kwer1242]');
Karuk	(('Karuk [i-kyh][w-krk][a-125][g-karo1304]')'Karuk [i-kyh][w-krk][a-125][g-karo1304]');
Odiai	(('Odiai [i-bhf][w-][a-][g-odia1239]')'Odiai [i-bhf][w-][a-][g-odia1239]');
Naduhup	((('Daw [i-kwa][w-daw][a-1846][g-daww1239]',(('Central Hup [i-][w-][a-][g-nehu1238]','Eastern Hup [i-][w-][a-][g-tuhu1238]','Western Hup [i-][w-][a-][g-hupd1245]')'Hup [i-jup][w-hpd][a-1692][g-hupd1244]','Yuhup [i-yab][w-][a-785][g-yuhu1238]')'Hup-Yuhup [i-][w-][a-][g-hupy1235]')'Eastern Naduhup [i-][w-][a-][g-east2549]',('Parana Bua-Bua [i-][w-][a-][g-para1323]','Rio Negro Nadeb [i-][w-][a-][g-rion1246]','Rocado Nadeb [i-][w-][a-][g-roca1234]')'Nadeb [i-mbj][w-nad][a-1938][g-nade1244]')'Naduhup [i-][w-][a-][g-nada1235]');
Lepki-Murkim-Kembra	(('Kembra [i-xkw][w-][a-][g-kemb1250]','Lepki [i-lpe][w-][a-][g-lepk1238]','Murkim [i-rmh][w-][a-][g-murk1238]')'Lepki-Murkim-Kembra [i-][w-][a-][g-lepk1239]');
Jalaa	(('Jalaa [i-cet][w-][a-][g-cent2045]')'Jalaa [i-cet][w-][a-][g-cent2045]');
Yuki-Wappo	((('Coast Yuki [i-][w-][a-][g-coas1323]','Huchnom [i-][w-][a-][g-huch1234]','Yuki [i-][w-][a-][g-yuki1244]')'Northern Yukian [i-yuk][w-yki][a-2792][g-yuki1243]','Wappo [i-wao][w-wap][a-398][g-wapp1239]')'Yuki-Wappo [i-][w-][a-][g-yuki1242]');
Nilotic	(((('Kakwa [i-keo][w-][a-][g-kakw1240]','Mandari [i-mqu][w-][a-][g-mand1425]',(('Ligo [i-][w-][a-][g-ligo1238]','Nile Bari [i-][w-][a-][g-nile1238]','Nyangbara [i-][w-][a-][g-nyan1314]','Nyepu [i-][w-][a-][g-nyep1239]','Pojulu [i-][w-][a-][g-poju1239]')'Bari [i-bfa][w-bar][a-1000-1233][g-bari1284]','Kuku [i-ukv][w-][a-][g-kuku1285]')'Nuclear Barian [i-][w-][a-][g-nucl1796]')'Barian [i-][w-][a-][g-bari1283]',(((('Imotong [i-imt][w-][a-][g-imot1234]','Lango {South Sudan} [i-lgo][w-][a-][g-lang1343]','Logir [i-lqr][w-][a-][g-logi1239]')'Lango-Logire-Logir [i-lno][w-][a-][g-lang1322]',(('Dongotono [i-ddd][w-][a-][g-dong1294]','Okolie [i-oie][w-][a-][g-okol1243]')'Dongotonic [i-][w-][a-][g-dong1301]',(('Dorik [i-][w-][a-][g-dori1249]','Ngabori [i-][w-][a-][g-ngab1240]')'Northern Lopit [i-][w-][a-][g-nort3400]',('Lohutok [i-][w-][a-][g-lohu1234]','Lolongo [i-][w-][a-][g-lolo1268]','Lomiaha [i-][w-][a-][g-lomi1238]','Ngutira [i-][w-][a-][g-ngut1234]')'Southern Lopit [i-][w-][a-][g-sout3377]')'Lopit [i-lpx][w-][a-][g-lopi1242]')'Lopit-Dongotono [i-][w-][a-][g-lopi1244]',('Lokoya [i-lky][w-][a-][g-loko1254]',('Koriok [i-][w-][a-][g-kori1260]','Logiri [i-][w-][a-][g-logi1238]','Logotok [i-][w-][a-][g-logo1260]','Lomya [i-][w-][a-][g-lomy1239]','Lorwama [i-][w-][a-][g-lorw1238]','Lowudo [i-][w-][a-][g-lowu1240]')'Otuho [i-lot][w-][a-][g-otuh1238]')'Lotuko-Lokoya [i-][w-][a-][g-lotu1251]')'Lotuxo [i-][w-][a-][g-lotu1249]',('Ngasa [i-nsg][w-][a-][g-ngas1238]',(('Arusa [i-][w-][a-][g-arus1243]','Damat [i-][w-][a-][g-dama1269]','Iloodokilani [i-][w-][a-][g-iloo1238]','Kaputiei [i-][w-][a-][g-kapu1243]','Keekonyokie [i-][w-][a-][g-keek1238]','Kisonko [i-][w-][a-][g-kiso1238]','Kore [i-][w-][a-][g-kore1282]','Laitokitok [i-][w-][a-][g-lait1238]','Loitai [i-][w-][a-][g-loit1238]','Matapo [i-][w-][a-][g-mata1283]','Moitanik [i-][w-][a-][g-moit1238]','Parakuyo [i-][w-][a-][g-para1304]','Purko [i-][w-][a-][g-purk1239]','Siria [i-][w-][a-][g-siri1270]')'Masai [i-mas][w-maa][a-167][g-masa1300]',('Chamus [i-][w-][a-][g-cham1311]')'Samburu [i-saq][w-][a-][g-samb1315]')'Nuclear Maa [i-][w-][a-][g-nucl1431]')'Ongamo-Maa [i-][w-][a-][g-onga1238]')'Lotuxo-Maa [i-][w-][a-][g-lotu1248]',(('Lokathan [i-][w-][a-][g-loka1256]','Orom [i-][w-][a-][g-orom1239]')'Teso [i-teo][w-tes][a-2548][g-teso1249]',(('Dodos [i-][w-][a-][g-dodo1240]','Jie [i-][w-][a-][g-jiee1239]','Nuclear Karamojong [i-][w-][a-][g-nucl1430]')'Karamojong [i-kdj][w-kmj][a-1723][g-kara1483]','Nyangatom [i-nnj][w-][a-][g-nyan1315]',('Eastern Toposa [i-][w-][a-][g-east2419]','Jiye [i-][w-][a-][g-jiye1239]','Western Toposa [i-][w-][a-][g-west2491]')'Toposa [i-toq][w-][a-][g-topo1242]',('Northern Turkana [i-][w-][a-][g-nort2813]','Southern Turkana [i-][w-][a-][g-sout2829]')'Turkana [i-tuv][w-tna][a-2641][g-turk1308]')'Turkanic [i-][w-][a-][g-turk1307]')'Teso-Turkana [i-][w-][a-][g-teso1248]')'Teso-Lotuxo-Maa [i-][w-][a-][g-teso1247]')'Eastern Nilotic [i-][w-][a-][g-east2418]',((('Kipsigis [i-sgc][w-][a-][g-kips1239]',('Tugen [i-tuy][w-][a-][g-tuge1241]',(('Kamarin [i-][w-][a-][g-kama1379]','Kiptani [i-][w-][a-][g-kipt1234]','Sergoit [i-][w-][a-][g-serg1234]','Southwest Marakwet [i-][w-][a-][g-sout3393]','Soy [i-][w-][a-][g-soyy1234]')'Keiyo [i-eyo][w-][a-][g-keiy1238]','Nandi [i-niq][w-nan][a-299][g-nand1266]','Terik [i-tec][w-][a-][g-teri1244]')'Western Plateau Central Kalenjin [i-][w-][a-][g-west3004]')'Plateau Central Kalenjin [i-][w-][a-][g-plat1260]')'Central Kalenjin [i-][w-][a-][g-cent2293]',(('Mbai [i-][w-][a-][g-mbai1249]','Sabiny [i-][w-][a-][g-sabi1247]','Sor [i-][w-][a-][g-sorr1240]')'Kupsabiny [i-kpz][w-seb][a-1809][g-kups1238]',('Bong``omeek [i-][w-][a-][g-bong1286]','Book [i-][w-][a-][g-book1240]','Koony [i-][w-][a-][g-koon1246]')'Sabaot [i-spy][w-][a-][g-saba1262]')'Elgon-Mau Kalenjin [i-][w-][a-][g-elgo1240]',((('Almoo [i-][w-][a-][g-almo1242]','Endo [i-][w-][a-][g-endo1242]','Markweta-Chesongoch [i-][w-][a-][g-mark1258]','Sambirir [i-][w-][a-][g-samb1316]')'Northeast Marakwet [i-][w-][a-][g-nort3416]','Sengwer [i-][w-][a-][g-seng1286]')'Markweeta [i-enb][w-][a-3004][g-mark1255]',('East Pokot [i-][w-][a-][g-east2420]','West Pokot [i-][w-][a-][g-west2492]')'Pokoot [i-pko][w-pkt][a-2304][g-poko1263]')'Northern Kalenjin [i-][w-][a-][g-nort3239]',('Akie [i-mwy][w-][a-][g-mosi1247]',('Nuclear Okiek [i-][w-][a-][g-nucl1432]','Sogoo [i-][w-][a-][g-sogo1244]','Suiei {Okiek} [i-][w-][a-][g-suie1241]')'Okiek [i-oki][w-][a-][g-okie1245]')'Okiek-Akie [i-][w-][a-][g-okie1247]')'Kalenjin [i-kln][w-][a-][g-kale1246]',(('Biyanjiida [i-][w-][a-][g-bian1249]',(('Bajuta of the Eyassi [i-][w-][a-][g-baju1246]','Barabayiiga [i-][w-][a-][g-bara1363]','Gidang``oodiga of Simhha [i-][w-][a-][g-gida1248]','Gisamjanga [i-][w-][a-][g-gisa1238]')'Barabayiiga-Gisamjanga [i-tcc][w-dat][a-2532][g-dato1239]','Buraadiga [i-][w-][a-][g-bura1273]',('Isimjeega [i-][w-][a-][g-tsim1256]','Rootigaanga [i-][w-][a-][g-root1238]')'Isimjeega-Rootigaanga [i-][w-][a-][g-isim1234]')'North-Central Datooga [i-][w-][a-][g-nort3277]')'Gemein Datooga [i-][w-][a-][g-geme1247]',('Suiei [i-][w-][a-][g-suie1242]')'Omotik [i-omt][w-][a-][g-omot1239]')'Tatoga-Omotik [i-][w-][a-][g-tato1241]')'Southern Nilotic [i-][w-][a-][g-sout2830]',((('Abuldugu [i-][w-][a-][g-abul1238]','Mayak [i-][w-][a-][g-maia1240]','Mufwa [i-][w-][a-][g-mufw1238]','Mughaja [i-][w-][a-][g-mugh1243]','Ragreig [i-][w-][a-][g-ragr1238]')'Northern Burun [i-bdi][w-][a-][g-buru1301]',('Jumjum [i-jum][w-][a-][g-jumj1238]',('Bwonyin [i-][w-][a-][g-bwon1234]','Twok [i-][w-][a-][g-twok1234]','Ulu {Dar Funj} [i-][w-][a-][g-ulud1239]')'Mabaan [i-mfz][w-][a-][g-maba1273]')'Southern Burun [i-][w-][a-][g-maba1272]')'Burun [i-][w-][a-][g-buru1328]',((('Abiliang [i-][w-][a-][g-abil1238]','Ageer [i-][w-][a-][g-agee1238]','Dongjol [i-][w-][a-][g-dong1295]','Luac [i-][w-][a-][g-luac1241]','Ngok-Sobat [i-][w-][a-][g-ngok1245]','Rut [i-][w-][a-][g-rutt1238]','Thoi [i-][w-][a-][g-thoi1238]')'Northeastern Dinka [i-dip][w-][a-][g-nort2815]',('Alor {Nilotic} [i-][w-][a-][g-alor1246]','Ngok-Kordofan [i-][w-][a-][g-ngok1246]','Pan Aru [i-][w-][a-][g-pana1299]','Pawany [i-][w-][a-][g-pawa1254]')'Northwestern Dinka [i-diw][w-][a-][g-nort2816]',('Agar [i-][w-][a-][g-agar1249]','Aliap [i-][w-][a-][g-alia1238]','Ciec [i-][w-][a-][g-ciec1238]','Gok [i-][w-][a-][g-gokk1238]')'South Central Dinka [i-dib][w-][a-][g-sout2833]',('Athoc [i-][w-][a-][g-atho1238]','Bor [i-][w-][a-][g-borr1242]','Ghol [i-][w-][a-][g-ghol1238]','Nyarweng [i-][w-][a-][g-nyar1247]','Tuic [i-][w-][a-][g-tuic1247]')'Southeastern Dinka [i-dks][w-][a-][g-sout2834]',('Abiem [i-][w-][a-][g-abie1238]','Aguok [i-][w-][a-][g-aguo1238]','Apuk [i-][w-][a-][g-apuk1238]','Awan [i-][w-][a-][g-awan1239]','Lau {Nilotic} [i-][w-][a-][g-lauu1246]','Luac {Southwestern Dinka} [i-][w-][a-][g-luac1242]','Malual [i-][w-][a-][g-malu1244]','Paliet [i-][w-][a-][g-pali1277]','Palioupiny [i-][w-][a-][g-pali1276]','Rek [i-][w-][a-][g-rekk1238]','Tuic {Southwestern Dinka} [i-][w-][a-][g-tuic1246]')'Southwestern Dinka [i-dik][w-][a-][g-sout2832]')'Dinka [i-din][w-din][a-1326][g-dink1262]',(('Abigar [i-][w-][a-][g-abig1238]','Cien [i-][w-][a-][g-cien1238]','Dor [i-][w-][a-][g-dorr1240]','Eastern Jikany [i-][w-][a-][g-east2421]','Eastern Nuer [i-][w-][a-][g-east2422]','Lou {Nilotic} [i-][w-][a-][g-louu1244]','Nyuong [i-][w-][a-][g-nyuo1238]','Thiang [i-][w-][a-][g-thia1238]','Thognaath [i-][w-][a-][g-thog1238]','Western Jikany [i-][w-][a-][g-west2494]')'Nuer [i-nus][w-nue][a-2219][g-nuer1246]','Reel [i-atu][w-][a-][g-reel1238]')'Nuer-Reel [i-][w-][a-][g-nuer1245]')'Dinka-Nuer [i-][w-][a-][g-dink1261]',((('Adoyo [i-][w-][a-][g-adoy1238]','Coro [i-][w-][a-][g-coro1246]','Lul [i-][w-][a-][g-lull1238]','Openo [i-][w-][a-][g-open1238]')'Anuak [i-anu][w-any][a-900][g-anua1242]','Belanda Bor [i-bxb][w-][a-][g-bela1256]',('Luwo [i-lwo][w-jlu][a-1924][g-luwo1239]',('Bodho [i-][w-][a-][g-bodh1239]','Colo [i-][w-][a-][g-colo1255]','Manangeer [i-][w-][a-][g-mana1292]')'Thuri [i-thu][w-][a-][g-thur1255]')'Luwo-Thuri [i-][w-][a-][g-luwo1240]','Pari [i-lkr][w-par][a-1894][g-pari1256]',('Gar Shilluk [i-][w-][a-][g-gars1234]','Kwak Shilluk [i-][w-][a-][g-kwak1271]','Mwomo Shilluk [i-][w-][a-][g-mwom1234]')'Shilluk [i-shk][w-shl][a-2423][g-shil1265]')'Northern Lwoo [i-][w-][a-][g-nort2814]',(('Dhopaluo [i-][w-][a-][g-dhop1238]','Labwor [i-lth][w-][a-][g-labw1238]','Nyakwai [i-][w-][a-][g-nyak1263]')'Acoli [i-ach][w-acl][a-603][g-acol1236]',(('Adhola [i-adh][w-][a-][g-adho1243]','Luo {Kenya and Tanzania} [i-luo][w-luo][a-1919][g-luok1236]')'Adhola-Luo [i-][w-][a-][g-adho1242]',('Jokot [i-][w-][a-][g-joko1238]','Jonam [i-][w-][a-][g-jona1239]','Mambisa [i-][w-][a-][g-mamb1303]','Wanyoro [i-][w-][a-][g-wany1245]')'Alur [i-alz][w-][a-][g-alur1250]')'Adhola-Alur-Luo [i-][w-][a-][g-adho1241]',('Kumam [i-kdi][w-][a-][g-kuma1275]','Lango {Uganda} [i-laj][w-lan][a-159][g-lang1324]')'Lango-Kumam [i-][w-][a-][g-lang1323]')'Southern Lwoo [i-][w-][a-][g-sout2831]')'Lwoo [i-][w-][a-][g-lwoo1234]')'Western Nilotic [i-][w-][a-][g-west2493]')'Nilotic [i-][w-][a-][g-nilo1247]');
Dizoid	(('Dizin [i-mdx][w-diz][a-65][g-dizi1235]','Nayi [i-noz][w-][a-][g-nayi1243]',('Bulla [i-][w-][a-][g-bull1248]','Dorsha [i-][w-][a-][g-dors1239]')'Sheko [i-she][w-][a-3006][g-shek1245]')'Dizoid [i-][w-][a-][g-dizo1235]');
Inanwatan	(('Duriankere [i-dbn][w-][a-][g-duri1243]','Suabo [i-szp][w-ina][a-2508][g-suab1238]')'Inanwatan [i-][w-][a-][g-inan1242]');
Totonacan	((('Huehuetla Tepehua [i-tee][w-tee][a-372][g-hueh1236]','Pisaflores Tepehua [i-tpp][w-][a-][g-pisa1237]','Tlachichilco Tepehua [i-tpt][w-tep][a-][g-tlac1235]')'Tepehua [i-][w-][a-][g-tepe1243]',(('Filomeno Mata Totonac [i-tlp][w-][a-2843][g-filo1235]',(('Cerro del Carbon [i-][w-][a-][g-cerr1236]','El Escolin [i-][w-][a-][g-eles1234]','El Tajin [i-][w-][a-][g-elta1234]')'Papantla Totonac [i-top][w-tpa][a-509][g-papa1238]',(('Cerro Grande Totonac [i-][w-][a-][g-cerr1235]','Las Lomas [i-][w-][a-][g-lasl1234]','Mecatlan [i-][w-][a-][g-meca1234]','Progreso de Zaragoza [i-][w-][a-][g-prog1234]','Sabaneta [i-][w-][a-][g-saba1283]')'Coyutla Totonac [i-toc][w-][a-][g-coyu1235]',('Coatepec [i-][w-][a-][g-coat1246]','Huehuetla Totonac [i-][w-][a-][g-hueh1237]','Olintla [i-][w-][a-][g-olin1234]','Ozelonacaxtla [i-][w-][a-][g-ozel1234]','Zapotitlan [i-][w-][a-][g-zapo1438]','Zongozotl [i-][w-][a-][g-zong1243]')'Highland Totonac [i-tos][w-tos][a-2601][g-high1243]')'Sierra Totonacan [i-][w-][a-][g-lowl1244]')'Lowland-Sierra Totonacan [i-][w-][a-][g-lowl1271]',('Coahuitlan Totonac [i-][w-][a-][g-coah1253]',('Tecpatlan Totonac [i-tcw][w-][a-][g-tecp1235]',(('Chicontla [i-][w-][a-][g-chic1276]','Patla-Cacahuatlan [i-][w-][a-][g-patl1235]')'Central-Western Upper Nexaca Totonac [i-][w-][a-][g-cent2384]','San Pedro Tlaolantongo [i-][w-][a-][g-sanp1263]')'Upper Necaxa Totonac [i-tku][w-][a-][g-uppe1275]')'Necaxan [i-][w-][a-][g-neca1234]',('Apapantilla [i-][w-][a-][g-apap1241]','Pantepec [i-][w-][a-][g-pant1257]','Xicotepec [i-][w-][a-][g-xico1236]','Zihuateutla Totonac [i-][w-][a-][g-zihu1238]')'Xicotepec De Juarez Totonac [i-too][w-txj][a-2600][g-xico1235]')'Northern Totonacan [i-][w-][a-][g-nort3265]','Ozumatlan Totonac [i-tqt][w-][a-][g-west1511]')'Central Totonacan [i-][w-][a-][g-cent1397]','Yecuatla Totonac [i-tlc][w-tot][a-668][g-yecu1235]')'Totonac [i-][w-][a-][g-toto1252]')'Totonacan [i-][w-][a-][g-toto1251]');
