Family	Success	Comments	Tree
Timor-Alor-Pantar	SUCCESS	Path length is constant 1	((((('Arumaka [i-][w-][a-][g-arum1243]':0.6,'Iramang [i-][w-][a-][g-iram1238]':0.6,'Kula Watena [i-][w-][a-][g-kula1282]':0.6,'Kulatela [i-][w-][a-][g-kula1281]':0.6,'Larena [i-][w-][a-][g-lare1250]':0.6,'Nuclear Kula [i-][w-][a-][g-nucl1584]':0.6,'Sumang [i-][w-][a-][g-suma1268]':0.6,'Watena [i-][w-][a-][g-wate1238]':0.6)'Kula {Indonesia} [i-tpg][w-tgp][a-364][g-kula1280]':0.1,(('Lalamana [i-][w-][a-][g-lala1269]':0.5,'Lona [i-][w-][a-][g-lona1239]':0.5,'Nuclear Sawila [i-][w-][a-][g-nucl1585]':0.5,'Salimana [i-][w-][a-][g-sali1296]':0.5,'Sileba [i-][w-][a-][g-sile1254]':0.5)'Sawila [i-swt][w-][a-][g-sawi1256]':0.1,('Kolana [i-][w-][a-][g-kola1287]':0.5,'Langkuru [i-][w-][a-][g-lang1327]':0.5,'Maneta [i-][w-][a-][g-mane1265]':0.5)'Wersing [i-kvw][w-kln][a-137][g-wers1238]':0.1)'Sawila-Wersing [i-][w-][a-][g-sawi1258]':0.1)'East Alor [i-][w-][a-][g-kola1286]':0.1,(((('Alakaman [i-][w-][a-][g-alak1254]':0.4,'Atimelang [i-][w-][a-][g-atim1239]':0.4,'Kobola [i-][w-][a-][g-kobo1247]':0.4,'Papuna [i-][w-][a-][g-papu1257]':0.4)'Abui [i-abz][w-abv][a-2985][g-abui1241]':0.1,('Kamana-Kamang [i-][w-][a-][g-kama1366]':0.4,'Lembur [i-][w-][a-][g-lemb1265]':0.4,'Nuclear Kamang [i-][w-][a-][g-nucl1583]':0.4,'Sibo [i-][w-][a-][g-sibo1242]':0.4,'Tiayai [i-][w-][a-][g-tiay1238]':0.4,'Watang [i-][w-][a-][g-wata1250]':0.4)'Kamang [i-woi][w-woi][a-2734][g-kama1365]':0.1)'Abuic [i-][w-][a-][g-abui1242]':0.1,('Batulolong [i-][w-][a-][g-batu1261]':0.5,'Kiramang [i-][w-][a-][g-kira1248]':0.5,'Kui [i-][w-][a-][g-kuii1254]':0.5)'Kui {Indonesia} [i-kvd][w-kiu][a-146][g-kuii1253]':0.1)'Central Alor [i-][w-][a-][g-alor1250]':0.1,'Kafoa [i-kpu][w-][a-][g-kafo1240]':0.7,((((('East-Northeast Pura [i-][w-][a-][g-lima1248]':0.2,'Melangvala-Bakalang [i-][w-][a-][g-baka1276]':0.2,'North-Northwest Pura [i-][w-][a-][g-pura1258]':0.2,'Southern Pura [i-][w-][a-][g-apur1252]':0.2)'Coastal Blagar [i-][w-][a-][g-coas1327]':0.1,('Northern Hinterland Blagar [i-][w-][a-][g-nort3371]':0.2,'Southern Hinterland Blagar [i-][w-][a-][g-sout3349]':0.2)'Hinterland Blagar [i-][w-][a-][g-hint1235]':0.1)'Blagar [i-beu][w-][a-][g-blag1240]':0.1,'Reta [i-ret][w-][a-][g-rett1240]':0.4,'Tereweng [i-twg][w-][a-][g-tere1277]':0.4)'Blagaric [i-][w-][a-][g-blag1241]':0.1,'Kaera [i-jka][w-][a-][g-kaer1234]':0.5)'Kaera-Straits [i-][w-][a-][g-kaer1235]':0.1,('Gendok [i-][w-][a-][g-gend1248]':0.5,'Halerman [i-][w-][a-][g-hale1239]':0.5,'Panggar [i-][w-][a-][g-pang1294]':0.5,'Probur [i-][w-][a-][g-prob1239]':0.5)'Klon [i-kyo][w-][a-2975][g-kelo1247]':0.1,('Nedebang [i-nec][w-][a-][g-nede1245]':0.5,('Sar {Indonesia} [i-][w-][a-][g-sarr1247]':0.4,('Deing [i-][w-][a-][g-dein1238]':0.3,'Lebang [i-][w-][a-][g-leba1239]':0.3,'Madar [i-][w-][a-][g-mada1286]':0.3)'Teiwa [i-twe][w-][a-2992][g-teiw1235]':0.1)'Teiwa-Sar [i-][w-][a-][g-teiw1236]':0.1)'Pantar [i-][w-][a-][g-pant1258]':0.1,(('Aimoli [i-][w-][a-][g-aimo1245]':0.4)'Adang [i-adn][w-adg][a-2878][g-adan1251]':0.1,'Hamap [i-hmu][w-][a-][g-hama1240]':0.5,('Kebun Kopi [i-][w-][a-][g-kebu1247]':0.4,'Meibuil [i-][w-][a-][g-meib1238]':0.4,'Otvai [i-][w-][a-][g-otva1238]':0.4,'Pintumbang [i-][w-][a-][g-pint1252]':0.4,'Tang``ala [i-][w-][a-][g-tang1351]':0.4)'Kabola [i-klz][w-][a-][g-kabo1247]':0.1)'West Alor [i-][w-][a-][g-adan1252]':0.1,('Biangwala [i-][w-][a-][g-bian1250]':0.5,'Kalondama [i-][w-][a-][g-kalo1261]':0.5,'Tubal [i-][w-][a-][g-tuba1277]':0.5)'Western Pantar [i-lev][w-][a-158][g-lamm1241]':0.1)'West Alor-Straits-Pantar [i-][w-][a-][g-west2994]':0.1)'Nuclear Alor-Pantar [i-][w-][a-][g-nucl1821]':0.1)'Alor-Pantar [i-][w-][a-][g-alor1249]':0.1,'Bunak [i-bfn][w-][a-3209][g-buna1278]':0.9,(('Fataluku [i-ddg][w-][a-][g-fata1247]':0.7,'Oirata [i-oia][w-][a-1343-320][g-oira1263]':0.7)'Fataluku-Oirata [i-][w-][a-][g-fata1246]':0.1,('Makasai [i-][w-][a-][g-maka1317]':0.7,'Maklere [i-mjb][w-][a-][g-makl1245]':0.7)'Makasae-Makalero [i-mkz][w-mkj][a-3033-3034][g-maka1316]':0.1)'East Timor [i-][w-][a-][g-east2520]':0.1)'Timor-Alor-Pantar [i-][w-][a-][g-timo1261]':0.1);
Pauwasi	SUCCESS	Path length is constant 1	((('Emumu [i-enr][w-][a-][g-emum1240]':0.6,('Auia-Tarauwi [i-][w-][a-][g-auia1238]':0.4,'North Central Yuri [i-][w-][a-][g-nort2936]':0.4,'Usari [i-][w-][a-][g-usar1244]':0.4)'Karkar-Yuri [i-yuj][w-kyr][a-427][g-kark1258]':0.2,'Yafi [i-wfg][w-][a-][g-yafi1240]':0.6)'Eastern Pauwasi [i-][w-][a-][g-east2530]':0.2,('Dubu [i-dmu][w-][a-][g-dubu1240]':0.6,'Towei [i-ttn][w-][a-][g-towe1240]':0.6)'Western Pauwasi [i-][w-][a-][g-west2611]':0.2)'Pauwasi [i-][w-][a-][g-pauw1244]':0.2);
Matanawi	SUCCESS	Path length is constant 1	(('Matanawi [i-qfu][w-][a-3107][g-mata1275]':0.667)'Matanawi [i-qfu][w-][a-3107][g-mata1275]':0.333);
Miwok-Costanoan	SUCCESS	Path length is constant 1	((('Awaswas [i-][w-][a-][g-sant1428]':0.714,'Karkin [i-krb][w-][a-][g-kark1259]':0.714,('Chocheno [i-][w-][a-][g-east2548]':0.571,'Ramaytush [i-][w-][a-][g-sanf1261]':0.571,'Tamyen [i-][w-][a-][g-sant1427]':0.571)'San Francisco Bay Ohlone [i-cst][w-][a-][g-nort2969]':0.143,('Chalon [i-][w-][a-][g-chal1270]':0.571,'Mutsun [i-css][w-][a-][g-muts1243]':0.571,'Rumsen [i-][w-][a-][g-rums1243]':0.571)'Southern Costanoan [i-css][w-mut][a-1257-761][g-sout2986]':0.143)'Costanoan [i-][w-][a-][g-cost1250]':0.143,(('Bay Miwok [i-mkq][w-][a-][g-baym1241]':0.571,'Plains Miwok [i-pmw][w-mwp][a-2313][g-plai1259]':0.571,(('Eastern Central Sierra Miwok [i-][w-][a-][g-east2547]':0.286,'Western Central Sierra Miwok [i-][w-][a-][g-west2634]':0.286)'Central Sierra Miwok [i-csm][w-mcs][a-1191][g-cent2140]':0.143,'Northern Sierra Miwok [i-nsq][w-mwn][a-2209][g-nort2968]':0.429,'Southern Sierra Miwok [i-skd][w-mss][a-356][g-sout2985]':0.429)'Sierra Miwokan [i-][w-][a-][g-sier1249]':0.143)'Eastern Miwokan [i-][w-][a-][g-east2546]':0.143,(('Bodega [i-][w-][a-][g-bode1246]':0.429,'Huimen [i-][w-][a-][g-huim1238]':0.429,'Marin Miwok [i-][w-][a-][g-mari1441]':0.429)'Coast Miwok [i-csi][w-mkb][a-1189][g-coas1301]':0.143,'Lake Miwok [i-lmw][w-mwl][a-1902][g-lake1258]':0.571)'Western Miwokan [i-][w-][a-][g-west2633]':0.143)'Miwokan [i-][w-][a-][g-miwo1275]':0.143)'Miwok-Costanoan [i-][w-][a-][g-miwo1274]':0.143);
Sahaptian	SUCCESS	Path length is constant 1	(('Nez Perce [i-nez][w-nez][a-208][g-nezp1238]':0.833,(('Northeast Sahaptin [i-waa][w-][a-2697][g-wall1238]':0.5,('Klikitat [i-][w-][a-][g-klik1240]':0.333,'Nuclear Yakima [i-][w-][a-][g-nucl1237]':0.333)'Northwest Sahaptin [i-yak][w-shp][a-3013][g-yaki1237]':0.167)'Northern Sahaptin [i-][w-][a-][g-nort1527]':0.167,('Tenino [i-tqn][w-][a-342][g-teni1238]':0.5,'Umatilla [i-uma][w-smt][a-2666][g-umat1237]':0.5)'Southern Sahaptin [i-][w-][a-][g-sout1502]':0.167)'Sahaptin [i-][w-][a-][g-saha1240]':0.167)'Sahaptian [i-][w-][a-][g-saha1239]':0.167);
Hadza	SUCCESS	Path length is constant 1	(('Hadza [i-hts][w-had][a-94][g-hadz1240]':0.667)'Hadza [i-hts][w-had][a-94][g-hadz1240]':0.333);
Molof	SUCCESS	Path length is constant 1	(('Molof [i-msl][w-][a-][g-molo1262]':0.667)'Molof [i-msl][w-][a-][g-molo1262]':0.333);
Wintuan	SUCCESS	Path length is constant 1	(((('Hill Patwin [i-][w-][a-][g-hill1259]':0.4,'River Patwin [i-][w-][a-][g-rive1264]':0.4)'Nuclear Patwin [i-][w-][a-][g-nucl1784]':0.2,'Southern Patwin [i-][w-][a-][g-sout3315]':0.6)'Patwin [i-pwi][w-ptw][a-][g-patw1250]':0.2,('Nomlaki [i-nol][w-][a-][g-noml1242]':0.6,'Nuclear Wintu [i-wnw][w-][a-][g-nucl1651]':0.6)'Wintu [i-wit][w-win][a-409][g-wint1259]':0.2)'Wintuan [i-][w-][a-][g-wint1258]':0.2);
Mochica	SUCCESS	Path length is constant 1	(('Mochica [i-omc][w-mcc][a-790][g-moch1259]':0.667)'Mochica [i-omc][w-mcc][a-790][g-moch1259]':0.333);
Great Andamanese	SUCCESS	Path length is constant 1	((('Okojuwoi [i-okj][w-][a-][g-okoj1239]':0.714,('Akakol [i-aky][w-][a-][g-akak1253]':0.571,'Apucikwar [i-apq][w-gan][a-912][g-apuc1241]':0.571)'Okol-Opucikwar [i-][w-][a-][g-okol1242]':0.143)'Middle Great Andamanese [i-][w-][a-][g-midd1323]':0.143,('Akakede [i-akx][w-akk][a-873][g-akak1252]':0.714,(('Akabo [i-akm][w-][a-][g-akab1248]':0.429,'Akacari [i-aci][w-akc][a-829][g-akac1240]':0.429)'Bo-Cari [i-][w-][a-][g-boca1235]':0.143,(('Mixed Great Andamanese [i-gac][w-][a-][g-mixe1288]':0.286)'Akajeru [i-akj][w-][a-][g-akaj1239]':0.143,'Akakora [i-ack][w-][a-][g-akak1251]':0.429)'Jeru-Kora [i-][w-][a-][g-jeru1239]':0.143)'Northern Great Andamanese [i-][w-][a-][g-nort2678]':0.143)'North Andamanese-Akakede [i-][w-][a-][g-nort3276]':0.143,('Akabea [i-abj][w-akb][a-827][g-akab1249]':0.714,'Akarbale [i-acl][w-][a-][g-akar1243]':0.714)'South Great Andamanese [i-][w-][a-][g-sout2683]':0.143)'Great Andamanese [i-gac][w-][a-1][g-grea1241]':0.143);
Siuslaw	SUCCESS	Path length is constant 1	(('Siuslaw [i-sis][w-siu][a-442][g-sius1254]':0.667)'Siuslaw [i-sis][w-siu][a-442][g-sius1254]':0.333);
Tunica	SUCCESS	Path length is constant 1	(('Tunica [i-tun][w-tun][a-386][g-tuni1252]':0.667)'Tunica [i-tun][w-tun][a-386][g-tuni1252]':0.333);
Kol {Papua New Guinea}	SUCCESS	Path length is constant 1	(('Kol [i-][w-][a-][g-koll1254]':0.667,'Sui {Papua New Guinea} [i-][w-][a-][g-suii1244]':0.667)'Kol {Papua New Guinea} [i-kol][w-][a-][g-kolp1236]':0.333);
Worrorran	SUCCESS	Path length is constant 1	((('Andadjin [i-ajn][w-][a-][g-anda1282]':0.6,'Guwidj [i-][w-][a-][g-guwi1238]':0.6,'Munumburru [i-][w-][a-][g-munu1238]':0.6,'Ngarnawu [i-][w-][a-][g-ngar1285]':0.6,'Waladja [i-][w-][a-][g-wala1272]':0.6,'Wolyamidi [i-][w-][a-][g-woly1239]':0.6,'Wurla [i-][w-][a-][g-wurl1240]':0.6)'Ngarinyin [i-ung][w-ung][a-390][g-ngar1284]':0.2,(('Gambera [i-gma][w-][a-][g-gamb1251]':0.4,'Kwini [i-gww][w-gnn][a-1584][g-kwin1241]':0.4,'Miwa [i-vmi][w-][a-][g-miwa1242]':0.4)'Forrest River [i-][w-][a-][g-forr1234]':0.2,'Wilawila [i-wil][w-][a-][g-wila1240]':0.6,('Unambal [i-][w-][a-][g-unam1243]':0.4,'Yiiji [i-][w-][a-][g-yiij1234]':0.4)'Wunambal [i-wub][w-][a-][g-wuna1249]':0.2)'Northern Worrorran [i-][w-][a-][g-nort2751]':0.2,(('Umiida [i-xud][w-][a-][g-umii1236]':0.4,'Unggaranggu [i-xun][w-][a-][g-ungg1244]':0.4)'Umiida-Unggarangu [i-][w-][a-][g-umii1235]':0.2,'Unggumi [i-xgu][w-][a-][g-ungg1243]':0.6,'Winjarumi [i-][w-][a-][g-winj1235]':0.6,('Worora [i-][w-][a-][g-woro1258]':0.4,'Yawijibaya [i-jbw][w-][a-][g-yawi1239]':0.4)'Worrorra [i-wro][w-][a-][g-worr1237]':0.2)'Western Worrorran [i-unp][w-][a-][g-west2435]':0.2)'Worrorran [i-][w-][a-][g-worr1236]':0.2);
