Family	Success	Comments	Tree
Nuclear Torricelli	SUCCESS	NNLS	(('Beli {Papua New Guinea} [i-bey][w-][a-][g-beli1258]':0.353,((('Bonahoi [i-][w-][a-][g-bona1254]':0.054,'Timingir [i-][w-][a-][g-timi1241]':0.054,'Urita [i-][w-][a-][g-urit1239]':0.054,'Weril [i-][w-][a-][g-weri1251]':0.054,'Werir [i-][w-][a-][g-weri1252]':0.054)'Bumbita Arapesh [i-aon][w-][a-24][g-bumb1241]':0.0782,(('Abu`` Arapesh [i-aah][w-aab][a-][g-abua1245]':0.0372,('Coastal Arapesh [i-][w-][a-][g-coas1296]':0.0257,'Nuclear Bukiyip [i-][w-][a-][g-nucl1592]':0.0257)'Bukiyip [i-ape][w-arp][a-499][g-buki1249]':0.0115)'Bukiyip-Abu [i-][w-][a-][g-buki1250]':0.054,('Balif [i-][w-][a-][g-bali1283]':0.0372,'Filifita [i-][w-][a-][g-fili1245]':0.0372,'Iwam-Nagalemb [i-][w-][a-][g-iwam1257]':0.0372,'Nagipaem [i-][w-][a-][g-nagi1238]':0.0372,'Supari [i-][w-][a-][g-supa1247]':0.0372)'Mufian [i-aoj][w-aoj][a-3070][g-mufi1238]':0.054)'Mufian-Bukiyip-Abu [i-][w-][a-][g-mufi1239]':0.041)'Arapesh [i-][w-][a-][g-arap1279]':0.116,((('East Torricelli [i-][w-][a-][g-east2498]':0.0372,'West Torricelli [i-][w-][a-][g-west2579]':0.0372)'Aro [i-tei][w-][a-][g-torr1259]':0.0403,'Eitiep [i-eit][w-][a-][g-eiti1240]':0.0776,(('Mwi [i-][w-][a-][g-mwii1234]':0.0257,'Western Akwun [i-][w-][a-][g-west2942]':0.0257)'Akwun [i-][w-][a-][g-nort2905]':0.0115,'Miringi [i-][w-][a-][g-miri1272]':0.0372,'Sopmirek [i-][w-][a-][g-sopm1234]':0.0372,'Tong {Kombio} [i-][w-][a-][g-tong1332]':0.0372,'Wampukuamp [i-][w-][a-][g-west2578]':0.0372,'Wampurun [i-][w-][a-][g-wamp1251]':0.0372,'Yakangom [i-][w-][a-][g-yaka1279]':0.0372,'Yakio [i-][w-][a-][g-yaki1238]':0.0372,'Yakulmp [i-][w-][a-][g-yaku1246]':0.0372,'Yanimoi [i-][w-][a-][g-sout2931]':0.0372,'Yasile [i-][w-][a-][g-yasi1245]':0.0372,'Yassum [i-][w-][a-][g-yass1241]':0.0372)'Kombio [i-xbi][w-xbi][a-3072][g-komb1272]':0.0403)'Kombioic [i-][w-][a-][g-komb1275]':0.0546,('Aruek [i-aur][w-][a-][g-arue1240]':0.0661)'Unclassified Kombio-Yambes [i-][w-][a-][g-unun9968]':0.0661,('East Yambes [i-][w-][a-][g-east2497]':0.054,'West Yambes [i-][w-][a-][g-west2577]':0.054)'Yambes [i-ymb][w-][a-][g-yamb1254]':0.0782)'Kombio-Yambes [i-][w-][a-][g-komb1271]':0.116,('Wasep Nau [i-][w-][a-][g-wase1250]':0.0782,'Wasep Yam [i-][w-][a-][g-wase1251]':0.0782,('Wusyep Ngel [i-][w-][a-][g-wusy1244]':0.054,'Wusyep Tep [i-][w-][a-][g-wusy1241]':0.054,'Wusyep Yehre [i-][w-][a-][g-wusy1243]':0.054)'Yehreic [i-][w-][a-][g-wusy1242]':0.0242)'Urat [i-urt][w-urt][a-3180][g-urat1244]':0.17)'Kombio-Arapesh-Urat [i-][w-][a-][g-komb1276]':0.104,'Laeko-Libuat [i-lkl][w-][a-][g-laek1243]':0.353,(('Kasmin [i-][w-][a-][g-kasm1239]':0.0782,'Masan [i-][w-][a-][g-masa1310]':0.0782)'Buna [i-bvn][w-][a-][g-buna1277]':0.092,'Bungain [i-but][w-][a-][g-bung1270]':0.17,('Elepi [i-ele][w-][a-][g-elep1240]':0.0782,('Ghini [i-][w-][a-][g-ghin1238]':0.054,'Hagi [i-][w-][a-][g-hagi1238]':0.054,'Segi [i-][w-][a-][g-segi1238]':0.054)'Kamasau [i-kms][w-kmz][a-3075][g-kama1367]':0.0242,'Urimo [i-urx][w-][a-][g-urim1251]':0.0782)'Elepi-Kamasau-Marienberg [i-][w-][a-][g-elep1241]':0.092,('Juwal [i-mwb][w-][a-][g-juwa1238]':0.0782,'Wiarumus [i-tua][w-][a-][g-wiar1238]':0.0782)'Mandi-Muniwara [i-][w-][a-][g-mand1470]':0.092)'Marienberg [i-][w-][a-][g-mari1433]':0.182,(('Heyo [i-auk][w-][a-][g-heyo1240]':0.0782,'Yahang [i-rhp][w-][a-][g-yaha1247]':0.0782)'Heyo-Yahang [i-][w-][a-][g-heyo1241]':0.0351,'Siliput [i-mkc][w-][a-][g-sili1247]':0.113)'Nuclear Maimai [i-][w-][a-][g-nucl1590]':0.239,('Gnau [i-gnu][w-][a-][g-gnau1240]':0.176)'Unclassified Nuclear Torricelli [i-][w-][a-][g-unun9969]':0.176,('Kukwo [i-][w-][a-][g-kukw1246]':0.113,'Yangkolen [i-][w-][a-][g-yang1300]':0.113)'Urim [i-uri][w-uri][a-2674][g-urim1252]':0.239,(((('Bragat [i-aof][w-][a-][g-brag1240]':0.0372,'Mol [i-alx][w-][a-][g-amol1235]':0.0372,'Srenge [i-lsr][w-][a-][g-aruo1240]':0.0372)'Bragat-Aruop-Amol [i-][w-][a-][g-brag1241]':0.054,('Ambrak [i-aag][w-][a-][g-ambr1239]':0.0372,('Yangum Dey [i-yde][w-][a-][g-yang1297]':0.0257,'Yangum Gel [i-ygl][w-][a-][g-yang1295]':0.0257,'Yangum Mon [i-ymo][w-][a-][g-yang1296]':0.0257)'Yangum [i-][w-][a-][g-yang1303]':0.0115)'Yangum-Ambrak [i-][w-][a-][g-yang1294]':0.054)'Nuclear Palai [i-][w-][a-][g-nucl1722]':0.0747,(('Au [i-avt][w-au][a-943][g-auuu1241]':0.0372,('Elkei [i-elk][w-][a-][g-elke1240]':0.0257,('Payi [i-][w-][a-][g-payi1239]':0.0177,'Wapi [i-][w-][a-][g-wapi1251]':0.0177)'Olo [i-ong][w-olo][a-2251][g-oloo1241]':0.00796)'Olo-Elkei [i-][w-][a-][g-oloe1234]':0.0115)'Au-Olo-Elkei [i-][w-][a-][g-auol1234]':0.0402,('Alu-Sinagen [i-dia][w-][a-][g-diaa1238]':0.0372,'Galu [i-siu][w-][a-][g-sina1269]':0.0372)'Galu-Alu [i-][w-][a-][g-galu1240]':0.0402,'Minidien [i-wii][w-][a-][g-mini1253]':0.0775,'Nabi-Metan [i-mty][w-][a-][g-nabi1239]':0.0775,('Ningil [i-niz][w-nin][a-2175][g-ning1273]':0.0372,'Yil [i-yll][w-yil][a-2780][g-yill1241]':0.0372)'Ningil-Yil [i-][w-][a-][g-ning1276]':0.0402,('Yau {Sandaun Province} [i-yyu][w-][a-][g-yaus1235]':0.0372,'Yis [i-yis][w-][a-][g-yiss1240]':0.0372)'Yau-Yis [i-][w-][a-][g-yauy1236]':0.0402)'Wapeic [i-][w-][a-][g-wape1250]':0.0885)'Central Torricelli [i-][w-][a-][g-cent2407]':0.0298,'Wanap [i-wnp][w-][a-][g-wana1268]':0.196,(('Agi [i-aif][w-][a-][g-agii1245]':0.054,'Yeri [i-yev][w-][a-][g-yapu1240]':0.054)'Agi-Yeri [i-][w-][a-][g-agiy1234]':0.0242,'Walman [i-van][w-wal][a-2684][g-valm1241]':0.0782)'West Palai [i-][w-][a-][g-west2788]':0.118)'Wapei-Palei [i-][w-][a-][g-wape1249]':0.157,((('Inebu One [i-oin][w-][a-][g-ineb1235]':0.054,'Kabore One [i-onk][w-][a-][g-kabo1248]':0.054,('Central Aunalei [i-][w-][a-][g-cent2109]':0.0372,'North Aunalei [i-][w-][a-][g-nort2906]':0.0372,'South Aunalei [i-][w-][a-][g-sout2933]':0.0372)'Molmo One [i-aun][w-one][a-938][g-molm1235]':0.0167,'Northern One [i-onr][w-][a-][g-nort2907]':0.054)'Central-Northern One [i-][w-][a-][g-cent2238]':0.0242,'Kwamtim One [i-okk][w-][a-][g-kwam1254]':0.0782,'Southern One [i-osu][w-][a-][g-sout2932]':0.0782)'One [i-][w-][a-][g-onee1245]':0.0351,'Seta [i-stf][w-][a-][g-seta1245]':0.113,'Seti [i-sbi][w-][a-][g-seti1248]':0.113)'West Wapei [i-][w-][a-][g-west2580]':0.239,'Wom {Papua New Guinea} [i-wmo][w-][a-][g-womp1235]':0.353)'Nuclear Torricelli [i-][w-][a-][g-nucl1708]':1);
Guato	FAIL	NNLS: too few languages	
Kawesqar	SUCCESS	NNLS	(('Alacalufe-Austral [i-][w-][a-][g-alac1239]':0.164,('Alacalufe-Central [i-][w-][a-][g-alac1240]':0.113,('Tawokser [i-][w-][a-][g-tawo1245]':0.0782,'Wellington Kawesqar [i-][w-][a-][g-aksa1237]':0.0782)'Qawasqar [i-alc][w-qaw][a-127][g-qawa1238]':0.0351)'North Central Alacufan [i-][w-][a-][g-nort1506]':0.0509)'Kawesqar [i-][w-][a-][g-kawe1237]':1);
Yokutsan	SUCCESS	NNLS	(((('Hometwoli [i-][w-][a-][g-home1246]':0.0782,'Tulamni [i-][w-][a-][g-tula1254]':0.0782)'Buena Vista Yokuts [i-][w-][a-][g-buen1244]':0.103,(('Delta Yokuts [i-][w-][a-][g-delt1254]':0.054,'Gashowu [i-][w-][a-][g-gash1251]':0.054,'Kings River [i-][w-][a-][g-king1260]':0.054,('Northern Hill/Valley Yokuts [i-][w-][a-][g-nort2937]':0.0372,'Southern Valley Yokuts [i-][w-][a-][g-sout2955]':0.0372)'Valley Yokuts [i-][w-][a-][g-vall1251]':0.0167)'Northern Yokuts [i-yok][w-wik][a-1451-1452-2841-418-508][g-yoku1256]':0.0782,('Wikchamni [i-][w-][a-][g-wikc1234]':0.054,'Yawdanchi [i-][w-][a-][g-yawd1234]':0.054)'Tule-Kaweah Yokuts [i-][w-][a-][g-tule1245]':0.0782)'Nim Yokuts [i-][w-][a-][g-nimy1236]':0.0487)'General Yokuts [i-][w-][a-][g-gene1243]':0,'Palewyami Yokuts [i-][w-][a-][g-pale1254]':0.181)'Yokutsan [i-][w-][a-][g-yoku1255]':1);
Burushaski	SUCCESS	NNLS	(('Hunza [i-][w-][a-][g-hunz1248]':0.164,'Nagar [i-][w-][a-][g-naga1398]':0.164,'Yasin [i-][w-][a-][g-yasi1237]':0.164)'Burushaski [i-bsk][w-bur][a-40][g-buru1296]':1);
Culli	FAIL	NNLS: too few languages	
Aymaran	SUCCESS	NNLS	((('Central Aymara [i-ayr][w-aym][a-514][g-cent2142]':0.113,'Southern Aymara [i-ayc][w-][a-][g-sout2996]':0.113)'Central-Southern Aymara [i-aym][w-][a-][g-nucl1667]':0.164,('Cauqui of Cachuy [i-][w-][a-][g-cauq1239]':0.113,'Jaqaru [i-jqr][w-jaq][a-119][g-jaqa1244]':0.113)'Tupe [i-][w-][a-][g-tupe1234]':0.164)'Aymaran [i-][w-][a-][g-ayma1253]':1);
Western Tasmanian	SUCCESS	NNLS	(('Port Sorell [i-xpl][w-][a-][g-port1278]':0.164,(('Circular Head [i-][w-][a-][g-circ1241]':0.0782,'Macquarie Harbour [i-][w-][a-][g-macq1234]':0.0782,'Robbins Island [i-][w-][a-][g-robb1234]':0.0782,'Western Northwestern Tasmanian [i-][w-][a-][g-west3002]':0.0782)'Northwestern Tasmanian [i-xpw][w-][a-][g-nort3415]':0.0351,'Southwestern Tasmanian [i-xpx][w-][a-][g-sout3391]':0.113)'Western Coastal Tasmanian [i-][w-][a-][g-west2205]':0.0509)'Western Tasmanian [i-][w-][a-][g-west1503]':1);
Nara	SUCCESS	NNLS	((('Higir [i-][w-][a-][g-higi1240]':0.113,'Mogareb [i-][w-][a-][g-moga1248]':0.113)'Eastern Nara [i-][w-][a-][g-east2795]':0.164,('Koyta [i-][w-][a-][g-koyt1238]':0.113,'Santora [i-][w-][a-][g-sant1412]':0.113)'Western Nara [i-][w-][a-][g-west2879]':0.164)'Nara [i-nrb][w-nar][a-207][g-nara1262]':1);
Ramu	SUCCESS	NNLS	(((('Auwa [i-][w-][a-][g-auwa1242]':0.0782,'Nuclear Abu [i-][w-][a-][g-nucl1640]':0.0782,'Sabu {Papua New Guinea} [i-][w-][a-][g-sabu1256]':0.0782)'Abu [i-ado][w-][a-746][g-abuu1241]':0.0351,'Gorovu [i-grq][w-][a-][g-goro1261]':0.113)'Agoan [i-][w-][a-][g-agoa1234]':0.205,('Aiome [i-aki][w-][a-][g-aiom1240]':0.113,'Anor [i-anj][w-][a-][g-anor1241]':0.113)'Aian [i-][w-][a-][g-aian1241]':0.205,'Banaro [i-byz][w-][a-][g-bana1292]':0.319,(('Andarum [i-aod][w-][a-][g-anda1284]':0.0782,('Kanggape [i-igm][w-][a-][g-kang1291]':0.054,'Tanggu [i-tgu][w-][a-][g-tang1355]':0.054)'Tangu-Igom [i-][w-][a-][g-tang1375]':0.0242,'Tanguat [i-tbs][w-][a-][g-tang1356]':0.0782)'Ataitan [i-][w-][a-][g-tang1354]':0.131,(('Breri [i-brq][w-][a-][g-brer1240]':0.054,'Romkun [i-rmk][w-][a-][g-romk1240]':0.054)'Breri-Romkun [i-][w-][a-][g-brer1241]':0.0408,'Chini [i-afi][w-][a-][g-akru1241]':0.0948,'Itutang-Inapang [i-mzu][w-][a-][g-inap1241]':0.0948,('Igana [i-igg][w-][a-][g-igan1243]':0.054,'Kominimung [i-xoi][w-][a-][g-komi1271]':0.054)'Unclassified Tamolan [i-][w-][a-][g-unun9900]':0.0408)'Tamolan [i-][w-][a-][g-tamo1242]':0.115)'Goam [i-][w-][a-][g-goam1234]':0.109,((('Borewar [i-][w-][a-][g-bore1248]':0.054,'Boroi [i-][w-][a-][g-boro1280]':0.054,'Botbot [i-][w-][a-][g-botb1238]':0.054)'Borei [i-gai][w-][a-][g-bore1247]':0.0782,(('Nubia [i-][w-][a-][g-nubi1252]':0.0372,'Nuclear Awar [i-][w-][a-][g-nucl1639]':0.0372)'Awar [i-aya][w-][a-][g-awar1249]':0.0167,'Bosngun [i-bqs][w-][a-][g-bosn1248]':0.054)'Bosngun-Awar [i-][w-][a-][g-bosn1247]':0.0782,('Kaian [i-kct][w-kai][a-1718][g-kaia1245]':0.054,'Watam [i-wax][w-wtm][a-2705][g-wata1253]':0.054)'Watam-Kaian [i-][w-][a-][g-wata1252]':0.0782)'Ottilien [i-][w-][a-][g-wagg1235]':0.0953,('Kire [i-geb][w-kie][a-1532][g-kire1240]':0.0782,('Aruamu [i-msy][w-mkr][a-2087][g-arua1260]':0.054,'Sepen [i-spm][w-][a-][g-sepe1240]':0.054)'Mikarewan [i-][w-][a-][g-mika1254]':0.0242)'Ruboni [i-][w-][a-][g-kire1239]':0.149)'Lower Ramu [i-][w-][a-][g-lowe1439]':0.0913,('Li``o {Papua New Guinea} [i-][w-][a-][g-lioo1241]':0.113,'Ndramini``o [i-][w-][a-][g-ndra1238]':0.113)'Rao [i-rao][w-rao][a-2363][g-raoo1244]':0.205)'Ramu [i-][w-][a-][g-ramu1234]':1);
Marori	FAIL	NNLS: too few languages	
Sumerian	FAIL	NNLS: too few languages	
