Family	Success	Comments	Tree
Creole	SUCCESS	GA: converged after 347 iterations out of 10000 with residual SSE error 0.000921478232722816	('Chavacano [i-cbk][w-cvc][a-1124][g-chav1241]':0.157,('Bislama [i-bis][w-bsm][a-983][g-bisl1239]':0.529,'Eastern Maroon Creole [i-djk][w-ndy][a-1334][g-ndyu1242]':0.00567)'English based [i-][w-][a-][g-]':0.277)'Creole [i-][w-][a-][g-]';
Maidu	SUCCESS	GA: converged after 157 iterations out of 10000 with residual SSE error 1.46556741336207e-10	('Maidu. Northeast [i-nmu][w-mne][a-168][g-nort2952]':0.0657,'Nisenan [i-nsz][w-nsn][a-2210][g-nise1244]':0.101,'Maidu. Northwest [i-mjd][w-knw][a-1927][g-nort2951]':0.134)'Maidu [i-][w-][a-][g-]';
Piaroa-Maco	FAIL	GA: the maximum distance in the distances matrix is 0.0	
Zamucoan	FAIL	GA: the distances matrix is too small	
Deaf sign language	SUCCESS	GA: converged after 3552 iterations out of 10000 with residual SSE error 0.103773637801096	('Ugandan Sign Language [i-ugn][w-ugs][a-2659][g-ugan1238]':0.113,'Turkish Sign Language [i-tsm][w-tui][a-2618][g-turk1288]':0.474,'Thai Sign Language [i-tsq][w-ths][a-2621][g-thai1240]':0.28,'Tanzanian Sign Language [i-tza][w-tsl][a-2650][g-tanz1238]':0.474,'Taiwan Sign Language [i-tss][w-tzi][a-2622][g-taiw1241]':0.443,'Swedish Sign Language [i-swl][w-svt][a-2503][g-swed1236]':0.116,'Spanish Sign Language [i-ssp][w-lse][a-2485][g-span1263]':0.55,'Sign Language of the Netherlands [i-dse][w-ned][a-1400][g-dutc1253]':0.279,'Russian Sign Language [i-rsl][w-rsl][a-2383][g-russ1255]':0.113,'Quebec Sign Language [i-fcs][w-lsq][a-1488][g-queb1245]':0.116,'Portuguese Sign Language [i-psr][w-lgp][a-2338][g-port1277]':0.0835,'Plains Indian Sign Language [i-psd][w-psl][a-2337][g-plai1235]':0.504,'Norwegian Sign Language [i-nsl][w-nte][a-2205][g-norw1255]':0.085,'New Zealand Sign Language [i-nzs][w-nzs][a-2237][g-newz1236]':0.113,'Korean Sign Language [i-kvk][w-ssl][a-1842][g-kore1273]':0.445,'Kenyan Sign Language [i-xki][w-ksl][a-2749][g-keny1241]':0.504,'Kaapor Sign Language [i-uks][w-usl][a-2661][g-urub1243]':0.506,'Japanese Sign Language [i-jsl][w-nih][a-1689][g-japa1238]':0.31,'Italian Sign Language [i-ise][w-lii][a-1653][g-ital1275]':0.28,'Israeli Sign Language [i-isr][w-iss][a-1656][g-isra1236]':0.114,'Irish Sign Language [i-isg][w-irs][a-1654][g-iris1235]':0.28,'Indian Sign Language [i-ins][w-ipi][a-1648][g-indi1237]':0.355,'Icelandic Sign Language [i-icl][w-ics][a-1635][g-icel1236]':0.28,'Greek Sign Language [i-gss][w-gsl][a-1564][g-gree1271]':0.112,'German Sign Language [i-gsg][w-dge][a-1563][g-germ1281]':0.116,'French Sign Language [i-fsl][w-lsf][a-1503][g-fren1243]':0.112,'Finnish Sign Language [i-fse][w-fsl][a-1502][g-finn1310]':0.311,'Chinese Sign Language [i-csl][w-csl][a-1190][g-chin1283]':0.445,'British Sign Language [i-bfi][w-bsl][a-1012][g-brit1235]':0.114,'Brazilian Sign Language [i-bzs][w-lsb][a-1104][g-braz1236]':0.113,'Bengkala Sign Language [i-bqy][w-kkl][a-1060][g-beng1239]':0.355,'Australian Sign Language [i-asf][w-aus][a-931][g-aust1271]':0.115,'Argentine Sign Language [i-aed][w-lsa][a-840][g-arge1236]':0.115,'American Sign Language [i-ase][w-asl][a-930][g-amer1248]':0.312,'Adamorobe Sign Language [i-ads][w-ada][a-836][g-adam1238]':0.279)'Deaf sign language [i-][w-][a-][g-]';
Maipurean	SUCCESS	GA: converged after 1779 iterations out of 10000 with residual SSE error 0.0543945160253432	(('Yanesha<U+FFFD><U+FFFD><U+FFFD> [i-ame][w-amu][a-885][g-yane1238]':0.11,('Ter<U+FFFD><U+FFFD>na [i-ter][w-trn][a-2543][g-tere1279]':0.246,('Yine [i-pib][w-pir][a-][g-yine1238]':0.133,'Apurin<U+FFFD><U+FFFD> [i-apu][w-apu][a-512][g-apur1254]':0.119)'Piro [i-][w-][a-][g-]':0.0324,('Ignaciano [i-ign][w-ign][a-1641][g-igna1246]':0.208,'Baure [i-brg][w-baq][a-1063][g-baur1253]':0.0744)'Mojo [i-][w-][a-][g-]':0.0365)'Southern Outlier [i-][w-][a-][g-]':0.0026,('Waur<U+FFFD><U+FFFD> [i-wau][w-wur][a-2703][g-waur1244]':0.305,'Parec<U+FFFD><U+FFFD>s [i-pab][w-prc][a-2267][g-pare1272]':0.193)'Central [i-][w-][a-][g-]':0.123,('Machiguenga [i-mcb][w-mch][a-1945][g-mach1267]':0.227,'Ash<U+FFFD><U+FFFD>ninka [i-cni][w-cax][a-29][g-asha1243]':0.177)'Campa [i-][w-][a-][g-]':0.128)'Southern [i-][w-][a-][g-]':0.0166,(('Guarequena [i-gae][w-wrk][a-1515][g-guar1293]':0.292,'Tariana [i-tae][w-tar][a-2513][g-tari1256]':0.391,'Bar<U+FFFD><U+FFFD> [i-bae][w-bae][a-749-958][g-bare1276]':0.0648)'Upper Amazon [i-][w-][a-][g-]':0.0481,('Garifuna [i-cab][w-grf][a-1106][g-gari1256]':0.0689,'Arawak [i-arw][w-ara][a-927][g-araw1276]':0.193)'Ta-Maipurean [i-][w-][a-][g-]':0.0174,'Palik<U+FFFD><U+FFFD>r [i-plu][w-plk][a-2270][g-pali1279]':0.347)'Northern [i-][w-][a-][g-]':0.0156)'Maipurean [i-][w-][a-][g-]';
Senagi	SUCCESS	GA: converged after 106 iterations out of 10000 with residual SSE error 1.02988468001153e-12	(('Dera [i-kbv][w-der-dlm][a-1711][g-dera1245]':0.222,'Angor [i-agg][w-ang][a-849][g-ango1254]':0.233)'Senagi [i-][w-][a-][g-]':1);
Zaparoan	FAIL	GA: too few languages with non-missing data	
Dravidian	SUCCESS	GA: converged after 1489 iterations out of 10000 with residual SSE error 0.00319145703141226	(('Tulu [i-tcy][w-tul][a-2539][g-tulu1258]':0.00394,(('Kota [i-kfe][w-kot][a-142][g-kota1263]':0.00539,'Malayalam [i-mal][w-mym][a-2019][g-mala1464]':0.0601)'Tamil-Kodagu [i-][w-][a-][g-]':0.0264,'Kannada [i-kan][w-knd][a-535][g-nucl1305]':0.138)'Tamil-Kannada [i-][w-][a-][g-]':0.00766)'Southern [i-][w-][a-][g-]':0.00398,('Telugu [i-tel][w-tel][a-2537][g-telu1262]':0.0792,'Koya [i-kff][w-koy][a-1736][g-koya1251]':0.0163)'South-Central [i-][w-][a-][g-]':0.00781,('Kurux [i-kru][w-kur][a-1843-2881][g-kuru1302]':0.133,'Brahui [i-brh][w-brh][a-518][g-brah1256]':0.126)'Northern [i-][w-][a-][g-]':0.0404)'Dravidian [i-][w-][a-][g-]';
Mairasi	FAIL	GA: the distances matrix is too small	
Sepik	SUCCESS	GA: converged after 821 iterations out of 10000 with residual SSE error 0.0270555045137085	('Namia [i-nnm][w-nam][a-2190][g-nami1256]':0.264,'Wogamusin [i-wog][w-wog][a-2733][g-woga1249]':0.264,'Mehek [i-nux][w-mhk][a-2222][g-mehe1243]':0.419,('Kapriman [i-dju][w-sar][a-1336][g-kapr1245]':0.225,'Alamblak [i-amp][w-ala][a-14][g-alam1246]':0.145)'Sepik Hill [i-][w-][a-][g-]':0.0565,'Awtuw [i-kmn][w-awt][a-28][g-awtu1239]':0.121,'Kwoma [i-kmo][w-kwo][a-1784][g-kwom1262]':0.178,('Iatmul [i-ian][w-iat][a-1630][g-iatm1242]':0.00304,'Hanga Hundi [i-wos][w-hhu][a-2736][g-hang1263]':0.0991,'Ambulas [i-abt][w-amb][a-6][g-ambu1247]':0.159)'Ndu [i-][w-][a-][g-]':0.00497,'Iwam [i-iwm][w-iwm][a-1663][g-iwam1256]':0.359)'Sepik [i-][w-][a-][g-]';
